CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
1,319,3,3,3,3,3,3,3,3,3,4,4,3,3,2,NA,NA,2,3,3
1,320,4,3,3,3,3,3,4,3,3,4,4,4,3,3,3,3,4,4,2
1,321,3,3,4,3,3,4,3,3,3,4,2,3,2,3,4,2,2,4,2
1,322,4,3,3,2,4,2,3,3,2,2,3,3,3,2,4,2,3,3,2
1,323,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3
1,324,3,3,3,3,4,3,3,3,3,4,4,3,2,3,4,2,2,3,3
1,325,4,3,3,4,3,3,4,2,3,3,4,3,2,3,4,2,4,2,3
1,326,4,4,4,4,4,4,3,4,3,4,4,4,3,4,3,3,3,4,4
1,327,1,1,1,1,1,1,1,2,3,3,3,3,2,1,1,1,2,3,3
1,328,4,4,4,3,4,3,1,4,2,4,4,4,2,4,3,2,1,4,1
1,329,3,4,3,1,3,3,3,3,3,4,3,4,3,3,3,2,3,4,3
1,330,3,3,3,3,3,3,3,2,3,3,4,3,4,3,2,2,4,4,3
1,331,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
1,332,3,4,2,1,1,3,2,3,2,3,4,4,3,3,4,3,4,4,3
1,333,3,3,3,2,3,2,2,3,3,2,3,4,2,2,2,2,3,3,3
1,334,3,4,3,3,3,3,4,3,4,3,3,3,2,3,3,2,3,2,3
1,335,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3
1,336,3,3,3,NA,3,2,3,4,4,4,3,4,3,3,3,3,3,3,4
1,337,4,4,3,3,3,2,3,3,3,4,3,4,2,3,4,2,3,4,3
1,338,3,4,3,NA,NA,NA,2,3,4,3,4,3,4,4,3,2,NA,NA,NA
1,339,3,3,3,3,3,3,2,4,3,4,4,4,3,4,4,3,2,4,3
1,340,3,3,2,NA,3,2,NA,3,3,2,3,2,4,2,2,1,3,4,1
1,341,1,3,1,1,1,3,NA,3,3,4,4,3,4,3,3,2,4,4,3
1,342,3,3,2,3,4,3,4,3,3,3,3,3,2,2,3,1,1,3,2
1,343,4,4,3,4,3,4,3,4,4,4,4,3,4,3,3,3,3,4,4
1,344,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,4,3
1,345,4,4,3,4,3,4,3,4,4,3,3,2,3,2,3,2,4,3,4
1,346,3,4,3,2,3,2,2,3,3,4,3,4,3,3,3,2,2,2,3
1,347,4,4,3,3,3,3,4,4,4,4,3,4,3,4,3,2,3,4,4
1,348,3,2,1,3,2,1,3,4,3,4,4,4,4,3,3,3,4,4,2
1,349,3,3,2,3,3,2,3,3,3,4,4,4,2,3,4,2,3,3,2
1,350,4,3,3,4,3,3,3,4,4,4,3,4,3,3,4,3,2,3,1
1,351,4,4,3,3,3,3,4,4,4,3,2,4,3,3,3,2,2,3,2
1,352,4,4,4,4,4,3,4,3,3,4,4,3,3,3,4,3,3,3,3
1,353,3,3,NA,NA,3,NA,3,3,3,3,4,3,3,3,3,3,3,4,3
1,354,3,4,3,3,4,3,2,2,2,3,3,3,2,3,3,3,3,3,3
1,355,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,3,4,2
1,356,4,4,2,3,2,3,2,3,4,4,4,3,4,3,4,3,3,4,2
1,357,3,3,2,2,3,3,4,4,4,4,4,2,3,2,3,4,1,3,4
1,358,3,4,NA,3,3,3,4,2,4,2,NA,3,1,2,3,2,4,2,3
1,359,4,3,3,3,3,3,3,3,4,4,3,3,2,2,3,2,1,3,3
1,360,3,4,NA,3,2,NA,3,3,NA,4,2,3,2,2,NA,2,1,4,3
1,361,4,4,2,3,3,4,4,1,3,4,3,4,1,4,2,3,1,3,2
1,362,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,1,1,4,4
1,363,2,4,4,3,2,3,4,4,4,4,4,3,3,3,3,2,1,4,3
1,364,3,3,3,4,3,2,2,3,4,4,3,3,4,3,3,2,3,2,3
1,365,4,4,3,3,3,3,4,3,3,3,4,3,4,3,2,3,4,4,3
1,366,4,4,3,3,3,3,4,2,3,2,3,2,2,3,2,2,2,2,2
1,367,4,4,4,3,3,3,4,3,4,3,4,4,3,4,2,2,2,4,2
1,368,4,4,3,3,4,3,1,4,4,3,2,3,2,2,2,3,2,3,4
1,369,3,3,3,3,3,3,3,3,4,4,4,4,2,3,3,3,2,4,3
1,370,4,4,4,4,4,4,4,4,4,4,2,3,2,1,4,4,2,3,3
1,371,3,4,3,3,3,2,3,1,4,4,4,3,2,NA,3,3,2,2,4
1,372,4,4,1,3,3,3,4,3,4,4,3,4,3,3,4,2,1,4,1
1,373,4,3,3,3,3,3,3,3,4,3,3,4,2,3,3,2,2,4,3
1,374,4,4,3,1,2,1,4,2,2,2,2,1,2,2,3,2,1,4,2
1,375,3,2,2,3,3,2,2,3,2,2,4,2,3,3,4,1,3,3,3
1,376,4,4,2,3,3,3,4,3,4,3,2,4,1,2,2,2,2,3,2
1,377,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,2,4,4,4
1,378,3,3,2,2,2,2,3,2,3,3,3,2,3,3,2,2,3,2,3
1,379,4,3,3,3,4,3,4,4,4,4,3,4,1,4,4,4,1,3,2
1,380,4,4,3,4,3,3,4,3,4,3,NA,NA,4,NA,3,4,4,4,4
1,381,3,3,3,4,2,3,3,3,3,3,2,3,2,2,3,1,1,3,3
1,382,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,4
1,383,3,4,2,3,2,3,3,NA,2,3,3,2,4,2,3,4,2,2,NA
1,384,4,4,2,3,3,2,4,3,3,3,4,2,3,2,4,4,4,3,4
1,385,2,2,2,3,3,3,4,3,4,4,3,4,4,1,1,1,1,4,4
1,386,4,3,3,3,2,2,3,3,2,3,3,2,2,2,2,2,2,4,4
1,387,3,4,4,3,4,3,4,4,3,4,4,4,4,4,3,3,4,4,4
1,388,4,3,4,4,4,3,2,4,3,2,3,3,3,2,4,2,1,4,2
1,389,4,4,3,2,2,2,4,2,4,4,2,4,3,3,4,4,1,3,3
1,390,3,3,3,3,3,3,NA,3,3,4,3,3,4,3,4,3,NA,4,3
1,391,3,2,NA,NA,NA,NA,NA,4,4,4,4,3,3,2,3,2,3,3,3
1,392,4,1,2,4,4,3,2,3,4,4,4,3,4,2,4,2,2,4,2
1,393,3,4,3,3,3,2,2,4,4,4,4,3,2,3,4,3,3,4,3
1,394,3,3,3,3,NA,NA,3,2,3,3,3,3,2,2,NA,NA,3,3,2
1,395,4,4,3,3,3,NA,3,2,2,3,4,4,3,3,4,2,2,4,3
1,396,3,3,2,2,2,3,2,1,3,3,3,3,3,2,3,2,2,3,3
1,397,4,4,3,3,3,2,3,1,3,3,4,4,3,2,3,1,4,2,3
1,398,3,4,4,4,3,1,4,2,4,3,4,2,4,1,4,3,4,4,2
1,399,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,4,2
1,400,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,NA,4,4,3
1,401,4,4,3,4,4,3,4,3,4,4,3,4,3,4,3,2,2,4,3
1,402,3,3,3,3,3,NA,NA,3,3,2,4,3,3,3,3,3,3,4,3
1,403,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,2,1
1,404,4,3,3,3,3,3,3,2,3,3,4,4,3,3,3,2,3,4,4
1,405,3,4,4,4,3,3,2,3,3,4,3,4,3,3,3,3,3,3,3
1,406,3,2,2,3,3,3,2,2,2,2,2,1,2,2,2,3,3,4,1
1,407,3,3,3,3,3,NA,2,3,3,2,3,2,3,1,1,1,2,2,3
1,408,3,3,3,3,3,3,3,2,2,3,4,2,3,3,3,2,3,3,4
1,409,3,4,NA,4,4,NA,4,3,4,3,4,4,4,3,4,3,4,4,4
1,410,4,4,1,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4
1,411,3,3,3,NA,3,NA,3,3,3,2,3,3,2,2,3,1,NA,2,3
1,412,2,3,3,4,2,3,2,2,2,3,2,NA,2,3,3,2,2,3,3
1,413,4,4,NA,4,3,4,4,3,2,3,3,4,3,3,2,2,3,4,4
1,414,3,4,3,3,3,1,3,3,4,4,3,4,1,1,3,3,2,3,1
1,415,4,4,2,3,3,3,4,3,4,4,4,3,4,2,4,1,2,3,4
1,416,4,3,3,4,3,3,3,3,2,4,4,3,4,2,3,2,4,4,3
1,417,3,4,4,4,4,3,3,2,1,4,3,4,2,2,4,NA,4,3,4
1,418,4,4,3,4,3,4,3,4,4,3,3,4,4,4,4,4,3,4,3
1,419,3,3,3,2,3,2,1,3,4,4,4,4,3,3,NA,3,NA,4,NA
1,420,4,4,4,4,4,4,4,3,3,4,4,4,3,1,2,2,3,3,4
1,421,3,3,3,3,3,3,3,2,4,4,4,NA,4,4,4,NA,4,3,4
1,422,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,1,4
1,423,3,3,3,4,3,3,NA,3,3,3,4,3,3,2,3,2,NA,4,3
1,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA
1,425,4,4,4,4,4,3,4,2,2,2,NA,4,4,2,3,3,4,4,3
1,426,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,4,2,3,3,3
1,427,4,4,4,2,3,NA,4,3,4,3,NA,3,2,1,4,1,4,2,4
1,428,3,3,3,3,3,2,3,3,NA,4,4,3,3,4,4,4,3,4,4
1,429,3,4,3,NA,NA,3,4,3,4,3,3,4,4,3,4,2,3,4,3
1,430,3,3,3,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,4,3
1,431,4,4,3,3,3,2,3,2,3,4,NA,2,4,1,4,2,3,2,4
1,432,3,3,NA,4,4,4,4,3,3,2,4,3,3,3,NA,3,2,4,3
1,433,3,3,2,3,4,3,3,3,4,3,4,4,4,4,3,3,4,3,3
1,434,3,4,2,3,4,2,4,3,2,4,3,4,2,2,1,1,1,1,2
1,435,3,3,3,3,3,3,3,2,1,2,4,3,4,3,3,3,3,4,4
1,436,3,4,3,3,4,2,4,3,4,3,4,4,2,1,4,2,1,4,1
1,437,3,3,3,3,3,3,3,2,1,4,4,2,2,2,2,2,2,2,2
1,438,3,3,3,4,4,3,3,3,3,3,4,3,4,3,3,3,2,3,3
1,439,3,3,3,3,4,2,3,3,2,4,2,2,2,2,NA,NA,NA,NA,NA
1,440,4,4,3,3,3,4,4,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,4
1,441,3,4,4,3,NA,NA,3,3,4,4,3,3,4,3,4,4,4,4,4
1,442,3,4,3,3,4,3,4,3,2,3,3,3,3,2,3,2,3,3,3
1,443,4,4,4,4,3,3,4,3,4,4,3,3,NA,3,3,3,4,4,3
1,444,3,3,3,NA,NA,NA,NA,3,3,3,2,2,2,3,NA,1,1,2,4
1,445,3,3,4,2,3,NA,3,2,1,2,1,3,3,2,2,1,2,1,2
1,446,4,4,2,2,2,2,2,3,3,3,2,3,2,2,2,2,4,1,2
1,447,3,3,NA,NA,3,2,NA,1,3,2,4,3,3,3,3,NA,3,1,4
1,448,4,4,2,1,1,1,1,3,NA,1,NA,2,2,3,3,3,1,4,4
1,449,4,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,4,3,3
1,450,3,3,4,3,4,2,4,3,2,4,3,2,3,3,3,2,2,3,2
1,451,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4
1,452,4,4,2,3,2,2,4,4,4,3,3,4,2,1,1,1,2,1,1
1,453,NA,3,3,NA,3,3,3,3,2,2,2,2,3,1,1,1,3,2,3
1,454,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
1,455,3,3,4,2,1,3,3,3,2,3,4,3,4,2,4,3,2,2,2
1,456,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,1
1,457,3,3,NA,3,4,2,2,2,4,2,3,4,3,2,3,2,2,3,2
1,458,NA,2,3,3,NA,2,2,NA,2,2,4,3,2,1,3,NA,3,1,NA
1,459,4,4,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,2,3
1,460,4,4,3,4,4,4,4,1,1,1,1,1,4,1,3,1,NA,1,3
1,461,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,2,3
1,462,3,3,3,2,4,2,1,3,4,3,3,3,2,2,2,2,1,3,3
1,463,4,3,2,3,2,2,3,3,4,3,3,3,3,2,3,2,1,2,3
1,464,3,4,3,3,3,NA,4,3,3,3,4,3,3,3,3,3,3,3,2
1,465,4,4,3,4,3,3,NA,1,3,4,4,4,4,1,3,1,4,2,4
1,466,4,4,3,3,4,3,3,1,4,2,3,2,3,3,2,2,3,3,2
1,467,3,4,3,4,3,4,2,2,4,4,4,2,3,1,3,NA,4,2,1
1,468,2,3,2,2,3,2,3,2,2,2,4,2,4,1,2,NA,4,4,3
1,469,3,3,2,NA,2,2,3,2,4,3,4,2,4,2,2,1,1,1,4
1,470,3,4,3,3,2,3,4,2,3,3,3,3,3,3,4,3,2,3,2
1,471,3,3,NA,NA,NA,NA,NA,2,3,1,1,3,NA,1,3,4,NA,3,2
1,472,1,NA,3,2,3,4,NA,1,NA,3,3,1,NA,NA,2,1,2,4,3
1,473,4,4,3,NA,3,3,3,3,3,1,2,3,4,NA,3,4,2,4,3
1,474,3,3,2,4,4,3,4,1,2,3,2,3,4,4,3,2,4,2,2
1,475,3,3,3,3,3,3,3,2,2,3,2,2,3,1,1,1,3,1,3
1,476,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,3,3,3
1,477,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,3,NA,3,3
1,478,NA,3,3,3,3,3,2,3,3,3,3,3,2,2,4,3,2,2,3
1,479,4,3,2,3,3,2,2,1,2,2,3,4,4,1,4,3,4,3,4
1,480,3,3,2,1,2,1,1,3,3,3,3,3,4,2,2,1,2,3,4
1,481,3,3,2,2,2,2,2,2,2,2,3,2,3,2,1,2,2,2,2
1,482,3,4,NA,3,3,1,2,1,3,1,3,2,1,1,2,2,4,1,3
1,483,3,3,2,4,3,2,3,4,3,3,3,2,3,2,3,2,2,3,2
1,484,3,3,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,3,2
1,485,3,4,3,3,3,3,3,3,3,4,4,4,4,NA,4,2,4,3,3
1,486,3,3,3,2,3,3,2,3,3,3,4,3,4,3,3,2,4,4,2
1,487,3,3,2,3,3,3,4,3,4,4,3,3,3,3,2,2,4,3,2
1,488,4,4,2,2,1,1,1,2,4,3,4,3,4,3,4,1,4,4,1
1,489,3,3,3,2,2,2,2,3,4,2,2,2,2,1,3,4,1,2,2
1,490,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,2,3,4,3
1,491,4,4,1,2,3,1,4,2,4,4,3,1,3,2,4,1,4,4,3
1,492,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,2,3,3,3
1,493,3,3,4,4,4,3,3,2,3,2,4,NA,3,2,2,1,1,NA,2
1,494,4,4,NA,NA,3,2,4,2,3,4,4,3,2,1,2,1,3,3,4
1,495,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,3,1,4,2
1,496,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,1,1,3,2
1,497,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,1,2,3,2
1,498,3,3,3,3,3,3,3,1,4,3,4,3,4,2,3,NA,2,4,3
1,499,3,4,3,3,3,3,3,4,4,4,3,3,3,3,NA,3,3,4,1
1,500,2,2,2,2,2,1,4,1,1,2,4,1,4,3,3,3,NA,4,3
1,501,3,3,3,3,3,4,4,1,3,4,4,4,3,4,4,1,NA,4,3
1,502,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,3,4,4
1,503,4,4,3,4,4,4,4,3,4,4,4,4,3,2,4,2,3,4,3
1,504,4,3,3,2,2,3,3,2,4,2,3,3,3,1,3,2,4,4,3
1,505,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,3,3,3
1,506,3,3,3,2,1,1,2,1,3,2,3,2,4,1,2,1,2,3,3
1,507,4,4,4,2,3,1,3,1,3,1,2,1,3,2,3,1,1,4,2
1,508,4,4,2,4,4,4,4,3,4,4,4,4,3,2,3,1,1,3,4
1,509,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,2,3,4,2
1,510,1,1,1,3,2,4,4,3,3,2,4,1,4,2,2,1,3,3,3
1,511,4,4,3,3,3,3,3,2,4,3,3,3,2,NA,3,3,3,3,4
1,512,4,4,4,4,4,3,4,2,3,3,4,2,2,1,3,3,2,4,3
1,513,3,3,NA,3,3,NA,2,4,4,4,NA,4,3,1,2,1,2,4,4
1,514,4,4,4,3,NA,3,4,2,3,2,3,2,2,2,2,1,2,2,4
1,515,4,4,1,1,1,1,1,4,4,4,3,4,2,3,4,2,NA,3,1
1,516,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,3,3,3
1,517,3,3,3,NA,3,3,3,3,3,3,3,3,2,3,4,2,1,4,4
1,518,4,4,3,3,NA,3,3,3,4,3,3,3,3,2,3,2,3,4,2
1,519,3,4,3,4,3,3,4,4,4,4,4,4,2,1,3,4,1,2,3
1,520,4,4,3,4,3,3,4,3,4,4,3,3,3,2,3,2,1,3,3
1,521,3,3,2,2,3,2,4,1,3,1,4,1,3,2,2,2,4,NA,1
1,522,3,3,4,4,2,NA,4,2,3,2,3,2,3,2,2,1,3,3,1
1,523,3,3,3,3,3,3,4,3,4,4,2,3,4,3,4,2,1,4,2
1,524,3,3,3,NA,3,3,3,3,4,4,4,3,2,1,3,1,3,3,4
1,525,4,4,4,3,2,2,3,4,4,4,4,3,2,2,3,2,3,4,2
1,526,4,3,3,3,3,3,4,3,4,3,3,3,3,2,2,1,4,2,1
1,527,3,3,3,2,2,3,3,4,3,4,4,3,2,3,4,2,3,4,3
1,528,4,3,NA,1,2,2,2,2,1,3,2,3,3,2,3,1,2,4,3
1,529,3,4,2,3,3,1,1,2,4,4,3,3,3,1,3,1,NA,3,3
1,530,4,3,3,4,4,3,3,3,4,4,3,4,3,3,4,3,3,4,4
1,531,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2
1,532,3,4,4,3,4,3,4,3,3,4,4,3,4,3,2,3,3,3,2
1,533,4,3,2,2,2,3,4,4,4,4,3,4,3,3,3,1,3,4,2
1,534,4,4,4,3,2,2,4,4,4,3,3,4,3,4,4,2,2,4,3
1,535,4,4,4,4,4,4,4,3,3,4,3,3,3,2,3,3,2,4,4
1,536,4,4,3,3,3,3,4,3,3,4,4,4,4,2,3,3,3,4,3
1,537,3,3,4,3,4,4,3,3,4,4,3,4,3,2,4,2,3,4,2
1,538,4,3,2,2,2,3,4,4,4,4,3,4,3,3,3,1,3,4,2
1,539,3,3,2,2,2,2,2,3,4,4,4,3,1,1,4,2,1,4,4
1,540,3,3,3,2,2,2,2,3,3,4,3,3,3,1,3,1,2,4,3
1,541,3,3,3,3,2,3,3,4,4,4,4,3,2,2,4,4,4,4,3
1,542,4,4,3,3,3,2,3,2,3,4,3,3,3,2,NA,1,3,4,3
1,543,4,4,3,3,3,4,3,4,2,4,4,3,1,2,3,3,2,4,4
1,544,4,3,3,3,3,3,3,3,4,4,4,4,4,3,4,2,4,4,3
1,545,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,NA
1,546,3,3,3,3,3,3,3,NA,3,4,4,4,3,3,NA,NA,4,4,4
1,547,4,4,4,4,3,3,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,548,3,3,3,4,4,3,3,3,4,4,3,4,3,3,3,2,3,4,4
1,549,4,4,4,4,4,4,3,3,4,3,4,4,3,2,3,2,4,4,4
1,550,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,NA,1,4,4
1,551,3,3,4,4,4,4,4,3,3,3,4,3,4,2,3,1,3,4,4
1,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
1,553,3,3,2,4,2,4,2,3,3,2,4,4,2,4,3,1,2,3,3
1,554,3,3,NA,3,NA,3,4,4,3,4,4,3,2,1,3,NA,1,4,3
1,555,2,4,2,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3
1,556,4,4,3,2,4,3,3,3,3,3,3,3,4,4,3,1,3,4,2
1,557,3,3,2,2,2,3,3,2,3,3,3,3,2,2,2,2,3,3,4
1,558,3,3,NA,3,3,NA,3,2,NA,NA,NA,NA,2,1,2,2,3,2,3
1,559,4,4,3,3,3,3,4,3,3,3,4,3,3,2,4,3,3,4,NA
1,560,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2
1,561,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,3,2,2,2
1,562,4,4,4,2,1,2,4,4,4,4,3,4,2,2,2,2,4,4,4
1,563,3,3,3,3,2,2,2,3,4,3,3,3,2,3,3,2,2,3,2
1,564,4,4,3,3,3,3,3,4,4,4,NA,3,3,3,4,3,NA,4,4
1,565,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,2,2
1,566,4,4,3,2,3,3,3,3,3,4,3,4,3,2,3,2,1,3,3
1,567,3,2,2,4,3,3,3,3,4,4,3,3,3,2,2,2,3,3,3
1,568,3,4,3,3,4,4,3,1,2,2,3,1,3,3,3,2,4,3,4
1,569,3,4,2,4,3,3,2,3,4,3,4,3,3,2,4,1,3,4,4
1,570,3,3,4,3,3,4,4,3,3,3,4,2,4,3,2,2,4,2,4
1,571,3,3,3,2,2,3,2,3,3,2,2,3,3,2,2,1,4,3,3
1,572,3,3,3,3,3,3,3,4,4,3,3,4,2,3,3,3,2,4,4
1,573,4,4,4,4,4,4,4,4,4,4,3,4,2,3,4,4,2,3,2
1,574,4,3,2,2,2,2,2,3,3,4,4,3,4,2,2,2,4,3,4
1,575,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3
1,576,3,3,2,3,2,2,3,3,3,4,4,3,4,3,4,2,3,3,3
1,577,4,3,3,4,3,3,4,3,4,4,4,3,2,4,4,4,2,1,4
1,578,NA,3,3,2,2,2,3,3,4,3,3,4,2,2,3,1,1,1,2
1,579,3,3,3,NA,3,3,3,3,3,4,3,3,2,2,4,3,2,3,3
1,580,4,4,4,4,4,4,3,4,4,4,4,4,3,2,3,NA,3,3,4
1,581,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,3,4,4
1,582,4,4,2,3,3,3,4,3,4,3,4,3,3,3,3,2,4,3,4
1,583,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,NA,2
1,584,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,2,2,4,3
1,585,3,3,3,2,3,2,2,4,4,4,3,4,2,2,4,2,2,3,4
1,586,2,3,3,3,3,2,2,3,4,4,4,4,3,3,2,2,3,3,4
1,587,3,3,3,3,3,3,3,3,4,3,4,4,3,1,4,4,1,4,4
1,588,4,4,3,3,3,NA,NA,3,4,4,4,3,4,3,4,2,4,3,4
1,589,3,3,2,3,3,2,3,3,4,3,3,3,3,2,3,2,3,3,3
1,590,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,4,4,3
1,591,3,3,3,3,3,3,3,2,4,4,3,3,2,3,3,2,3,2,2
1,592,3,3,2,2,2,2,2,4,3,3,4,4,3,2,4,2,2,2,1
1,593,4,4,3,3,3,3,NA,3,3,4,3,4,1,1,4,2,3,4,4
1,594,4,3,3,4,3,3,4,4,3,4,4,4,4,3,4,2,4,3,3
1,595,3,4,3,3,2,3,4,4,3,3,4,4,4,2,3,3,4,3,2
1,596,4,4,4,3,4,4,3,3,4,2,4,3,3,3,1,4,4,3,3
1,597,4,4,3,2,3,3,3,4,4,4,4,4,3,3,3,4,2,2,3
1,598,3,3,3,2,3,3,3,4,4,4,4,4,3,3,3,4,3,4,4
1,599,3,4,3,2,2,2,2,3,3,3,3,3,4,3,2,2,4,2,2
1,600,3,4,3,4,4,3,3,3,4,4,4,4,3,4,4,3,3,3,3
1,601,4,4,4,NA,4,4,NA,4,4,3,3,3,3,2,3,3,2,3,2
1,602,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2
1,603,3,4,3,3,3,3,3,4,3,4,3,3,3,4,3,2,1,3,2
1,604,2,3,3,3,3,3,3,4,3,4,3,4,4,3,4,3,2,3,3
1,605,3,4,3,3,3,3,3,3,4,4,3,4,2,4,3,2,2,3,3
1,606,4,4,2,3,2,2,3,4,2,4,3,2,1,3,3,4,1,2,3
1,607,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,3,3,3,3
1,608,4,3,3,3,2,3,2,4,4,3,4,4,3,4,3,3,3,3,2
1,609,4,NA,2,NA,3,NA,1,3,NA,NA,4,3,3,NA,NA,NA,2,3,3
1,610,3,3,3,NA,3,NA,NA,3,3,3,4,3,4,NA,2,3,3,3,3
1,611,4,4,2,4,2,3,4,4,4,4,4,4,3,3,4,3,2,4,3
1,612,3,3,3,3,3,3,3,4,4,3,4,3,4,4,4,4,3,3,4
1,613,4,3,4,2,2,2,2,4,3,3,2,4,3,2,3,3,2,2,3
1,614,3,3,NA,4,4,NA,3,4,4,4,4,4,2,4,4,4,2,3,3
1,615,4,3,3,3,4,NA,NA,4,3,3,3,3,2,3,3,2,2,4,2
1,616,4,4,4,4,3,3,2,4,4,3,4,4,3,NA,3,2,3,3,3
1,617,4,4,3,3,3,3,4,3,4,4,4,3,4,3,3,3,4,3,4
1,618,3,4,3,3,4,3,4,3,4,4,3,4,2,2,4,3,2,2,3
1,619,4,4,3,3,3,3,3,4,4,4,4,4,2,3,4,3,1,3,3
1,620,4,4,NA,3,3,3,3,4,4,4,3,4,2,3,3,2,4,3,3
1,621,4,4,4,3,4,3,3,2,3,2,4,3,4,3,3,3,4,2,3
1,622,4,4,3,3,4,2,1,NA,4,4,NA,4,NA,1,3,2,3,4,NA
1,623,4,4,4,2,2,3,2,4,4,4,3,4,2,2,2,2,3,3,2
1,624,3,3,NA,NA,NA,NA,2,3,4,3,2,4,1,2,4,2,NA,3,2
1,625,3,3,3,3,3,3,3,3,3,3,3,2,4,2,3,2,4,4,3
1,626,4,4,4,4,4,4,4,2,2,4,4,4,4,3,4,2,1,2,4
1,627,4,4,2,3,2,NA,2,4,3,3,3,4,2,2,3,1,2,4,2
1,628,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,3,3,4,4
1,629,4,4,4,4,4,4,4,3,4,4,4,3,4,4,2,3,3,4,4
1,630,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,3,3,3,2
1,631,4,3,4,3,3,2,2,4,3,4,3,4,4,3,2,3,4,3,3
1,632,3,3,2,3,3,3,3,4,4,3,4,3,3,2,3,2,4,4,3
1,633,3,3,3,3,3,3,3,2,3,2,4,2,4,3,3,2,4,3,1
1,634,4,4,4,2,2,2,1,4,3,3,3,2,3,2,2,2,4,2,1
1,635,4,3,3,4,2,1,2,2,4,2,2,1,4,2,2,1,3,2,2
1,636,3,3,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,637,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,638,3,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,639,4,4,4,3,3,4,4,4,4,2,4,4,4,4,3,2,3,4,3
1,640,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3
1,641,4,4,4,4,4,4,4,3,4,2,3,3,3,3,3,3,3,3,3
